timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 01:18:56,0, 29497, 46068, 100, 57
2025-08-17 01:18:57,0, 29497, 46068, 100, 63
2025-08-17 01:18:58,0, 29497, 46068, 96, 96
2025-08-17 01:18:59,0, 29497, 46068, 100, 89
2025-08-17 01:19:00,0, 29497, 46068, 100, 53
2025-08-17 01:19:01,0, 29497, 46068, 100, 31
2025-08-17 01:19:02,0, 29497, 46068, 100, 98
2025-08-17 01:19:03,0, 29497, 46068, 100, 94
2025-08-17 01:19:04,0, 29497, 46068, 100, 67
2025-08-17 01:19:05,0, 29497, 46068, 100, 33
2025-08-17 01:19:06,0, 29497, 46068, 100, 95
2025-08-17 01:19:07,0, 29497, 46068, 100, 96
2025-08-17 01:19:08,0, 29497, 46068, 100, 90
2025-08-17 01:19:09,0, 29497, 46068, 100, 52
2025-08-17 01:19:10,0, 29497, 46068, 100, 81
2025-08-17 01:19:11,0, 29497, 46068, 96, 94
2025-08-17 01:19:12,0, 29497, 46068, 100, 83
2025-08-17 01:19:13,0, 29497, 46068, 100, 46
2025-08-17 01:19:14,0, 29497, 46068, 100, 35
2025-08-17 01:19:15,0, 29497, 46068, 100, 95
2025-08-17 01:19:16,0, 29497, 46068, 100, 99
2025-08-17 01:19:17,0, 29497, 46068, 100, 63
2025-08-17 01:19:18,0, 29497, 46068, 100, 42
2025-08-17 01:19:19,0, 29497, 46068, 100, 95
2025-08-17 01:19:20,0, 29497, 46068, 100, 95
2025-08-17 01:19:21,0, 29497, 46068, 100, 81
2025-08-17 01:19:22,0, 29497, 46068, 100, 44
2025-08-17 01:19:23,0, 29497, 46068, 100, 85
2025-08-17 01:19:25,0, 29497, 46068, 96, 95
2025-08-17 01:19:26,0, 29497, 46068, 100, 80
2025-08-17 01:19:27,0, 29497, 46068, 100, 39
2025-08-17 01:19:28,0, 29497, 46068, 100, 90
2025-08-17 01:19:29,0, 29497, 46068, 98, 94
2025-08-17 01:19:30,0, 29497, 46068, 100, 95
2025-08-17 01:19:31,0, 29497, 46068, 100, 61
2025-08-17 01:19:32,0, 29497, 46068, 100, 53
2025-08-17 01:19:33,0, 29497, 46068, 96, 95
2025-08-17 01:19:34,0, 29497, 46068, 100, 92
2025-08-17 01:19:35,0, 29497, 46068, 100, 56
2025-08-17 01:19:36,0, 29497, 46068, 100, 39
2025-08-17 01:19:37,0, 29497, 46068, 100, 90
2025-08-17 01:19:38,0, 29497, 46068, 97, 96
2025-08-17 01:19:39,0, 29497, 46068, 100, 77
2025-08-17 01:19:40,0, 29497, 46068, 100, 33
2025-08-17 01:19:41,0, 29497, 46068, 100, 93
2025-08-17 01:19:42,0, 29497, 46068, 96, 95
2025-08-17 01:19:43,0, 29497, 46068, 100, 92
2025-08-17 01:19:44,0, 29497, 46068, 100, 57
2025-08-17 01:19:45,0, 29497, 46068, 100, 68
2025-08-17 01:19:46,0, 29497, 46068, 96, 96
2025-08-17 01:19:48,0, 29497, 46068, 100, 84
2025-08-17 01:19:52,0, 29497, 46068, 100, 49
2025-08-17 01:19:53,0, 29497, 46068, 100, 84
2025-08-17 01:19:54,0, 29497, 46068, 96, 95
2025-08-17 01:19:55,0, 29497, 46068, 100, 81
2025-08-17 01:19:56,0, 29497, 46068, 100, 45
2025-08-17 01:19:57,0, 29497, 46068, 100, 84
2025-08-17 01:19:58,0, 29497, 46068, 100, 95
2025-08-17 01:19:59,0, 29497, 46068, 100, 100
2025-08-17 01:20:00,0, 29497, 46068, 100, 60
2025-08-17 01:20:01,0, 29497, 46068, 100, 43
2025-08-17 01:20:02,0, 29497, 46068, 96, 92
2025-08-17 01:20:03,0, 29497, 46068, 100, 94
2025-08-17 01:20:04,0, 29497, 46068, 100, 58
2025-08-17 01:20:05,0, 29497, 46068, 100, 42
2025-08-17 01:20:06,0, 29497, 46068, 100, 85
2025-08-17 01:20:07,0, 29497, 46068, 95, 94
2025-08-17 01:20:08,0, 29497, 46068, 100, 79
2025-08-17 01:20:10,0, 29497, 46068, 100, 34
2025-08-17 01:20:11,0, 29497, 46068, 100, 93
2025-08-17 01:20:12,0, 29497, 46068, 100, 95
2025-08-17 01:20:13,0, 29497, 46068, 100, 92
2025-08-17 01:20:14,0, 29497, 46068, 100, 56
2025-08-17 01:20:15,0, 29497, 46068, 100, 60
2025-08-17 01:20:16,0, 29497, 46068, 96, 95
2025-08-17 01:20:17,0, 29497, 46068, 100, 90
2025-08-17 01:20:18,0, 29497, 46068, 100, 53
2025-08-17 01:20:19,0, 29497, 46068, 100, 33
2025-08-17 01:20:20,0, 29497, 46068, 100, 94
2025-08-17 01:20:21,0, 29497, 46068, 100, 94
2025-08-17 01:20:22,0, 29497, 46068, 100, 71
2025-08-17 01:20:23,0, 29497, 46068, 100, 34
2025-08-17 01:20:24,0, 29497, 46068, 100, 96
2025-08-17 01:20:25,0, 29497, 46068, 100, 94
2025-08-17 01:20:26,0, 29497, 46068, 100, 90
2025-08-17 01:20:27,0, 29497, 46068, 100, 54
2025-08-17 01:20:28,0, 29497, 46068, 100, 80
2025-08-17 01:20:29,0, 29497, 46068, 96, 91
2025-08-17 01:20:30,0, 29497, 46068, 100, 86
2025-08-17 01:20:31,0, 29497, 46068, 100, 46
2025-08-17 01:20:32,0, 29497, 46068, 100, 86
2025-08-17 01:20:33,0, 29497, 46068, 100, 95
2025-08-17 01:20:34,0, 29497, 46068, 100, 98
2025-08-17 01:20:35,0, 29497, 46068, 100, 63
2025-08-17 01:20:36,0, 29497, 46068, 100, 42
2025-08-17 01:20:37,0, 29497, 46068, 100, 95
2025-08-17 01:20:38,0, 29497, 46068, 100, 96
2025-08-17 01:20:39,0, 29497, 46068, 100, 82
2025-08-17 01:20:40,0, 29497, 46068, 100, 46
2025-08-17 01:20:41,0, 29497, 46068, 100, 85
2025-08-17 01:20:42,0, 29497, 46068, 96, 96
2025-08-17 01:20:44,0, 29497, 46068, 100, 80
2025-08-17 01:20:45,0, 29497, 46068, 100, 39
2025-08-17 01:20:46,0, 29497, 46068, 100, 92
2025-08-17 01:20:47,0, 29497, 46068, 97, 93
2025-08-17 01:20:56,0, 29497, 46068, 100, 71
2025-08-17 01:20:57,0, 29497, 46068, 100, 53
2025-08-17 01:20:58,0, 29497, 46068, 100, 74
2025-08-17 01:20:59,0, 29497, 46068, 96, 90
2025-08-17 01:21:00,0, 29497, 46068, 100, 89
2025-08-17 01:21:01,0, 29497, 46068, 100, 51
2025-08-17 01:21:02,0, 29497, 46068, 100, 83
2025-08-17 01:21:03,0, 29497, 46068, 96, 95
2025-08-17 01:21:04,0, 29497, 46068, 100, 94
2025-08-17 01:21:05,0, 29497, 46068, 100, 68
2025-08-17 01:21:06,0, 29497, 46068, 100, 35
2025-08-17 01:21:07,0, 29497, 46068, 100, 95
2025-08-17 01:21:08,0, 29497, 46068, 100, 100
2025-08-17 01:21:09,0, 29497, 46068, 100, 60
2025-08-17 01:21:10,0, 29497, 46068, 99, 9
2025-08-17 01:21:11,0, 29497, 46068, 99, 9
2025-08-17 01:21:12,0, 12845, 46068, 100, 54
2025-08-17 01:21:13,0, 14691, 46068, 100, 73
2025-08-17 01:21:14,0, 14715, 46068, 90, 81
2025-08-17 01:21:15,0, 14715, 46068, 100, 73
2025-08-17 01:21:16,0, 14715, 46068, 88, 80
2025-08-17 01:21:17,0, 14715, 46068, 100, 77
2025-08-17 01:21:18,0, 14715, 46068, 100, 82
2025-08-17 01:21:19,0, 14715, 46068, 100, 91
2025-08-17 01:21:20,0, 14715, 46068, 100, 77
2025-08-17 01:21:21,0, 14715, 46068, 88, 58
2025-08-17 01:21:22,0, 14715, 46068, 100, 31
2025-08-17 01:21:23,0, 14715, 46068, 100, 56
2025-08-17 01:21:24,0, 14715, 46068, 100, 33
2025-08-17 01:21:25,0, 14715, 46068, 100, 61
2025-08-17 01:21:26,0, 14715, 46068, 100, 54
2025-08-17 01:21:27,0, 14715, 46068, 95, 60
2025-08-17 01:21:29,0, 14715, 46068, 100, 72
2025-08-17 01:21:30,0, 14715, 46068, 70, 60
2025-08-17 01:21:31,0, 14715, 46068, 100, 64
2025-08-17 01:21:32,0, 14715, 46068, 80, 45
2025-08-17 01:21:33,0, 14715, 46068, 100, 74
2025-08-17 01:21:34,0, 14715, 46068, 88, 80
2025-08-17 01:21:35,0, 14715, 46068, 98, 85
2025-08-17 01:21:36,0, 14715, 46068, 100, 82
2025-08-17 01:21:37,0, 14715, 46068, 93, 77
2025-08-17 01:21:38,0, 14715, 46068, 100, 54
2025-08-17 01:21:39,0, 14715, 46068, 100, 81
2025-08-17 01:21:40,0, 14715, 46068, 100, 33
2025-08-17 01:21:41,0, 14715, 46068, 100, 54
2025-08-17 01:21:42,0, 14715, 46068, 100, 46
2025-08-17 01:21:43,0, 14715, 46068, 98, 77
2025-08-17 01:21:44,0, 14715, 46068, 100, 54
2025-08-17 01:21:45,0, 14715, 46068, 100, 55
2025-08-17 01:21:46,0, 14715, 46068, 100, 55
2025-08-17 01:21:47,0, 14715, 46068, 78, 43
2025-08-17 01:21:48,0, 14715, 46068, 100, 73
2025-08-17 01:22:07,0, 14715, 46068, 89, 56
2025-08-17 01:22:08,0, 14715, 46068, 100, 51
2025-08-17 01:22:09,0, 14715, 46068, 100, 74
2025-08-17 01:22:10,0, 14715, 46068, 100, 34
2025-08-17 01:22:11,0, 14715, 46068, 100, 55
2025-08-17 01:22:12,0, 14715, 46068, 100, 53
2025-08-17 01:22:13,0, 14715, 46068, 100, 62
2025-08-17 01:22:14,0, 14715, 46068, 100, 60
2025-08-17 01:22:15,0, 14715, 46068, 85, 51
2025-08-17 01:22:16,0, 14715, 46068, 100, 75
2025-08-17 01:22:17,0, 14715, 46068, 82, 73
2025-08-17 01:22:18,0, 14715, 46068, 54, 47
2025-08-17 01:22:19,0, 14715, 46068, 100, 55
2025-08-17 01:22:20,0, 14715, 46068, 100, 83
2025-08-17 01:22:21,0, 14715, 46068, 100, 89
2025-08-17 01:22:22,0, 14715, 46068, 87, 50
2025-08-17 01:22:23,0, 14715, 46068, 100, 43
2025-08-17 01:22:24,0, 14715, 46068, 100, 77
2025-08-17 01:22:25,0, 14715, 46068, 100, 32
2025-08-17 01:22:26,0, 14715, 46068, 100, 62
2025-08-17 01:22:27,0, 14715, 46068, 100, 36
2025-08-17 01:22:28,0, 14715, 46068, 100, 57
2025-08-17 01:22:29,0, 14715, 46068, 100, 35
2025-08-17 01:22:30,0, 14715, 46068, 100, 70
2025-08-17 01:22:31,0, 14715, 46068, 100, 63
2025-08-17 01:22:33,0, 14715, 46068, 80, 49
2025-08-17 01:22:34,0, 14715, 46068, 100, 64
2025-08-17 01:22:35,0, 14715, 46068, 50, 20
2025-08-17 01:22:36,0, 14715, 46068, 100, 85
2025-08-17 01:22:37,0, 14715, 46068, 100, 82
2025-08-17 01:22:38,0, 14715, 46068, 98, 83
2025-08-17 01:22:39,0, 14715, 46068, 100, 81
2025-08-17 01:22:40,0, 14715, 46068, 89, 69
2025-08-17 01:22:41,0, 14715, 46068, 100, 64
2025-08-17 01:22:42,0, 14715, 46068, 88, 63
2025-08-17 01:22:43,0, 14715, 46068, 100, 33
2025-08-17 01:22:44,0, 14715, 46068, 100, 55
2025-08-17 01:22:45,0, 14715, 46068, 100, 44
2025-08-17 01:22:46,0, 14715, 46068, 100, 76
2025-08-17 01:22:47,0, 14715, 46068, 100, 44
2025-08-17 01:22:48,0, 14715, 46068, 98, 62
2025-08-17 01:22:49,0, 14715, 46068, 100, 70
2025-08-17 01:22:50,0, 14715, 46068, 84, 73
2025-08-17 01:22:57,0, 14715, 46068, 87, 48
2025-08-17 01:22:59,0, 14715, 46068, 100, 88
2025-08-17 01:23:08,0, 26741, 46068, 100, 80
2025-08-17 01:23:09,0, 26741, 46068, 96, 91
2025-08-17 01:23:10,0, 26741, 46068, 100, 89
2025-08-17 01:23:11,0, 26741, 46068, 100, 49
2025-08-17 01:23:13,0, 26741, 46068, 100, 83
2025-08-17 01:23:14,0, 26741, 46068, 100, 95
2025-08-17 01:23:15,0, 26741, 46068, 100, 94
2025-08-17 01:23:16,0, 26741, 46068, 100, 71
2025-08-17 01:23:17,0, 26741, 46068, 100, 35
2025-08-17 01:23:18,0, 26741, 46068, 100, 95
2025-08-17 01:23:19,0, 26741, 46068, 100, 98
2025-08-17 01:23:20,0, 26741, 46068, 100, 66
2025-08-17 01:23:21,0, 26741, 46068, 100, 54
2025-08-17 01:23:22,0, 26741, 46068, 100, 80
2025-08-17 01:23:23,0, 26741, 46068, 96, 93
2025-08-17 01:23:24,0, 26741, 46068, 100, 86
2025-08-17 01:23:25,0, 26741, 46068, 100, 46
2025-08-17 01:23:26,0, 26741, 46068, 100, 86
2025-08-17 01:23:27,0, 26741, 46068, 96, 95
2025-08-17 01:23:28,0, 26741, 46068, 100, 97
2025-08-17 01:23:29,0, 26741, 46068, 100, 65
2025-08-17 01:23:30,0, 26741, 46068, 100, 39
2025-08-17 01:23:31,0, 26741, 46068, 100, 95
2025-08-17 01:23:32,0, 26741, 46068, 100, 98
2025-08-17 01:23:33,0, 26741, 46068, 100, 61
2025-08-17 01:23:34,0, 26741, 46068, 100, 46
2025-08-17 01:23:35,0, 26741, 46068, 100, 86
2025-08-17 01:23:36,0, 26741, 46068, 96, 95
2025-08-17 01:23:37,0, 26741, 46068, 100, 81
2025-08-17 01:23:38,0, 26741, 46068, 100, 42
2025-08-17 01:23:39,0, 26741, 46068, 100, 85
2025-08-17 01:23:40,0, 26741, 46068, 96, 95
2025-08-17 01:23:41,0, 26741, 46068, 100, 98
2025-08-17 01:23:42,0, 26741, 46068, 100, 61
2025-08-17 01:23:43,0, 26741, 46068, 100, 46
2025-08-17 01:23:44,0, 26741, 46068, 94, 93
2025-08-17 01:23:45,0, 26741, 46068, 100, 94
2025-08-17 01:23:46,0, 26741, 46068, 100, 59
2025-08-17 01:23:48,0, 26741, 46068, 100, 57
2025-08-17 01:23:49,0, 26741, 46068, 100, 85
2025-08-17 01:23:51,0, 26741, 46068, 96, 93
2025-08-17 01:23:52,0, 26741, 46068, 100, 94
2025-08-17 01:24:08,0, 26741, 46068, 100, 95
2025-08-17 01:24:10,0, 26741, 46068, 100, 100
2025-08-17 01:24:11,0, 26741, 46068, 100, 60
2025-08-17 01:24:12,0, 26741, 46068, 100, 43
2025-08-17 01:24:13,0, 26741, 46068, 97, 93
2025-08-17 01:24:14,0, 26741, 46068, 96, 95
2025-08-17 01:24:15,0, 26741, 46068, 100, 81
2025-08-17 01:24:16,0, 26741, 46068, 100, 43
2025-08-17 01:24:17,0, 26741, 46068, 100, 85
2025-08-17 01:24:18,0, 26741, 46068, 96, 96
2025-08-17 01:24:19,0, 26741, 46068, 100, 80
2025-08-17 01:24:20,0, 26741, 46068, 100, 39
2025-08-17 01:24:21,0, 26741, 46068, 100, 89
2025-08-17 01:24:22,0, 26741, 46068, 97, 97
2025-08-17 01:24:23,0, 26741, 46068, 100, 95
2025-08-17 01:24:24,0, 26741, 46068, 100, 59
2025-08-17 01:24:25,0, 26741, 46068, 100, 56
2025-08-17 01:24:26,0, 26741, 46068, 95, 95
2025-08-17 01:24:27,0, 26741, 46068, 100, 92
2025-08-17 01:24:28,0, 26741, 46068, 100, 56
2025-08-17 01:24:29,0, 26741, 46068, 100, 62
2025-08-17 01:24:30,0, 26741, 46068, 96, 96
2025-08-17 01:24:31,0, 26741, 46068, 100, 98
2025-08-17 01:24:32,0, 26741, 46068, 100, 76
2025-08-17 01:24:33,0, 26741, 46068, 100, 33
2025-08-17 01:24:34,0, 26741, 46068, 100, 93
2025-08-17 01:24:35,0, 26741, 46068, 100, 94
2025-08-17 01:24:36,0, 26741, 46068, 100, 72
2025-08-17 01:24:37,0, 26741, 46068, 100, 30
2025-08-17 01:24:38,0, 26741, 46068, 100, 98
2025-08-17 01:24:39,0, 26741, 46068, 96, 96
2025-08-17 01:24:40,0, 26741, 46068, 100, 90
2025-08-17 01:24:41,0, 26741, 46068, 100, 54
2025-08-17 01:24:42,0, 26741, 46068, 100, 72
2025-08-17 01:24:43,0, 26741, 46068, 96, 94
2025-08-17 01:24:44,0, 26741, 46068, 100, 90
2025-08-17 01:24:45,0, 26741, 46068, 100, 54
2025-08-17 01:24:47,0, 26741, 46068, 100, 80
2025-08-17 01:24:48,0, 26741, 46068, 100, 97
2025-08-17 01:24:49,0, 26741, 46068, 100, 94
2025-08-17 01:24:50,0, 26741, 46068, 100, 70
2025-08-17 01:24:51,0, 26741, 46068, 100, 79
2025-08-17 01:25:13,0, 26741, 46068, 100, 95
2025-08-17 01:25:14,0, 26741, 46068, 100, 75
2025-08-17 01:25:15,0, 26741, 46068, 100, 55
2025-08-17 01:25:16,0, 26741, 46068, 100, 60
2025-08-17 01:25:17,0, 26741, 46068, 96, 96
2025-08-17 01:25:18,0, 26741, 46068, 100, 91
2025-08-17 01:25:19,0, 26741, 46068, 100, 58
2025-08-17 01:25:20,0, 26755, 46068, 99, 8
2025-08-17 01:25:21,0, 26767, 46068, 99, 8
2025-08-17 01:25:22,0, 26769, 46068, 100, 95
2025-08-17 01:25:23,0, 26769, 46068, 100, 100
2025-08-17 01:25:24,0, 26769, 46068, 100, 60
2025-08-17 01:25:25,0, 26769, 46068, 100, 43
2025-08-17 01:25:26,0, 26769, 46068, 98, 93
2025-08-17 01:25:27,0, 26769, 46068, 100, 94
2025-08-17 01:25:28,0, 26769, 46068, 100, 81
2025-08-17 01:25:29,0, 26769, 46068, 100, 43
2025-08-17 01:25:30,0, 26769, 46068, 100, 85
2025-08-17 01:25:31,0, 26769, 46068, 96, 95
2025-08-17 01:25:32,0, 26769, 46068, 100, 79
2025-08-17 01:25:33,0, 26769, 46068, 100, 37
2025-08-17 01:25:34,0, 26769, 46068, 100, 92
2025-08-17 01:25:36,0, 26769, 46068, 96, 93
2025-08-17 01:25:37,0, 26769, 46068, 100, 94
2025-08-17 01:25:38,0, 26769, 46068, 100, 59
2025-08-17 01:25:39,0, 26769, 46068, 100, 56
2025-08-17 01:25:40,0, 26769, 46068, 96, 96
2025-08-17 01:25:41,0, 26769, 46068, 100, 91
2025-08-17 01:25:42,0, 26769, 46068, 100, 58
2025-08-17 01:25:43,0, 26769, 46068, 100, 36
2025-08-17 01:25:44,0, 26769, 46068, 100, 93
2025-08-17 01:25:45,0, 26769, 46068, 100, 97
2025-08-17 01:25:46,0, 26769, 46068, 100, 74
2025-08-17 01:25:47,0, 26769, 46068, 100, 33
2025-08-17 01:25:48,0, 26769, 46068, 100, 95
2025-08-17 01:25:49,0, 26769, 46068, 95, 95
2025-08-17 01:25:50,0, 26769, 46068, 100, 91
2025-08-17 01:25:51,0, 26769, 46068, 100, 95
2025-08-17 01:25:52,0, 26769, 46068, 100, 61
2025-08-17 01:25:54,0, 26769, 46068, 96, 95
2025-08-17 01:25:55,0, 26769, 46068, 100, 92
2025-08-17 01:26:12,0, 26769, 46068, 97, 97
2025-08-17 01:26:13,0, 26769, 46068, 100, 33
2025-08-17 01:26:15,0, 26769, 46068, 100, 95
2025-08-17 01:26:16,0, 26769, 46068, 100, 94
2025-08-17 01:26:17,0, 26769, 46068, 100, 68
2025-08-17 01:26:18,0, 26769, 46068, 100, 36
2025-08-17 01:26:19,0, 26769, 46068, 100, 95
2025-08-17 01:26:20,0, 26769, 46068, 100, 100
2025-08-17 01:26:21,0, 26769, 46068, 100, 89
2025-08-17 01:26:22,0, 26769, 46068, 100, 50
2025-08-17 01:26:23,0, 26769, 46068, 100, 82
2025-08-17 01:26:24,0, 26769, 46068, 96, 95
2025-08-17 01:26:25,0, 26769, 46068, 100, 83
2025-08-17 01:26:26,0, 26769, 46068, 100, 46
2025-08-17 01:26:27,0, 26769, 46068, 100, 86
2025-08-17 01:26:28,0, 26769, 46068, 96, 95
2025-08-17 01:26:29,0, 26769, 46068, 100, 98
2025-08-17 01:26:30,0, 26769, 46068, 100, 64
2025-08-17 01:26:31,0, 26769, 46068, 100, 41
2025-08-17 01:26:32,0, 26769, 46068, 100, 95
2025-08-17 01:26:33,0, 26769, 46068, 100, 99
2025-08-17 01:26:34,0, 26769, 46068, 100, 61
2025-08-17 01:26:35,0, 26769, 46068, 100, 44
2025-08-17 01:26:36,0, 26769, 46068, 96, 92
2025-08-17 01:26:37,0, 26769, 46068, 96, 95
2025-08-17 01:26:38,0, 26769, 46068, 100, 81
2025-08-17 01:26:39,0, 26769, 46068, 100, 43
2025-08-17 01:26:40,0, 26769, 46068, 100, 85
2025-08-17 01:26:41,0, 26769, 46068, 96, 95
2025-08-17 01:26:42,0, 26769, 46068, 100, 79
2025-08-17 01:26:43,0, 26769, 46068, 100, 35
2025-08-17 01:26:44,0, 26769, 46068, 100, 93
2025-08-17 01:26:45,0, 26769, 46068, 96, 94
2025-08-17 01:26:46,0, 26769, 46068, 100, 94
2025-08-17 01:26:47,0, 26769, 46068, 100, 58
2025-08-17 01:26:48,0, 26769, 46068, 100, 60
2025-08-17 01:26:49,0, 26769, 46068, 96, 95
2025-08-17 01:26:50,0, 26769, 46068, 100, 91
2025-08-17 01:26:53,0, 26769, 46068, 100, 34
2025-08-17 01:26:54,0, 26769, 46068, 100, 93
2025-08-17 01:26:56,0, 26769, 46068, 96, 95
2025-08-17 01:27:00,0, 26769, 46068, 100, 95
2025-08-17 01:27:16,0, 26769, 46068, 96, 96
2025-08-17 01:27:19,0, 26769, 46068, 100, 90
2025-08-17 01:27:20,0, 26769, 46068, 100, 56
2025-08-17 01:27:21,0, 26769, 46068, 100, 72
2025-08-17 01:27:22,0, 26769, 46068, 96, 96
2025-08-17 01:27:23,0, 26769, 46068, 100, 90
2025-08-17 01:27:24,0, 26769, 46068, 100, 74
2025-08-17 01:27:25,0, 26769, 46068, 100, 32
2025-08-17 01:27:26,0, 26769, 46068, 100, 97
2025-08-17 01:27:27,0, 26769, 46068, 100, 94
2025-08-17 01:27:28,0, 26769, 46068, 100, 71
2025-08-17 01:27:29,0, 26769, 46068, 100, 33
2025-08-17 01:27:30,0, 26769, 46068, 100, 95
2025-08-17 01:27:31,0, 26769, 46068, 96, 95
2025-08-17 01:27:32,0, 26769, 46068, 100, 90
2025-08-17 01:27:33,0, 26769, 46068, 100, 54
2025-08-17 01:27:34,0, 26769, 46068, 100, 80
2025-08-17 01:27:35,0, 26769, 46068, 96, 91
2025-08-17 01:27:36,0, 26769, 46068, 100, 89
2025-08-17 01:27:37,0, 26769, 46068, 99, 8
2025-08-17 01:27:38,0, 26769, 46068, 99, 8
2025-08-17 01:27:39,0, 26769, 46068, 100, 53
2025-08-17 01:27:40,0, 26769, 46068, 96, 96
2025-08-17 01:27:41,0, 26769, 46068, 100, 92
2025-08-17 01:27:42,0, 26769, 46068, 100, 56
2025-08-17 01:27:43,0, 26769, 46068, 100, 60
2025-08-17 01:27:44,0, 26769, 46068, 96, 95
2025-08-17 01:27:45,0, 26769, 46068, 96, 96
2025-08-17 01:27:46,0, 26769, 46068, 100, 77
2025-08-17 01:27:47,0, 26769, 46068, 100, 33
2025-08-17 01:27:48,0, 26769, 46068, 100, 94
2025-08-17 01:27:49,0, 26769, 46068, 100, 95
2025-08-17 01:27:50,0, 26769, 46068, 100, 74
2025-08-17 01:27:52,0, 26769, 46068, 100, 55
2025-08-17 01:27:53,0, 26769, 46068, 100, 39
2025-08-17 01:27:54,0, 26769, 46068, 100, 91
2025-08-17 01:27:57,0, 26769, 46068, 96, 95
2025-08-17 01:27:58,0, 26769, 46068, 100, 90
2025-08-17 01:28:00,0, 26769, 46068, 100, 54
2025-08-17 01:28:01,0, 26769, 46068, 100, 80
2025-08-17 01:28:02,0, 26769, 46068, 96, 90
2025-08-17 01:28:03,0, 26769, 46068, 100, 89
2025-08-17 01:28:04,0, 26769, 46068, 100, 68
2025-08-17 01:28:05,0, 26769, 46068, 100, 33
2025-08-17 01:28:06,0, 26769, 46068, 100, 95
2025-08-17 01:28:07,0, 26769, 46068, 100, 94
2025-08-17 01:28:08,0, 26769, 46068, 100, 66
2025-08-17 01:28:09,0, 26769, 46068, 100, 37
2025-08-17 01:28:10,0, 26769, 46068, 100, 95
2025-08-17 01:28:11,0, 26769, 46068, 96, 92
2025-08-17 01:28:12,0, 26769, 46068, 100, 87
2025-08-17 01:28:13,0, 26769, 46068, 100, 46
2025-08-17 01:28:14,0, 26769, 46068, 100, 86
2025-08-17 01:28:15,0, 26769, 46068, 96, 95
2025-08-17 01:28:16,0, 26769, 46068, 100, 81
2025-08-17 01:28:17,0, 26769, 46068, 100, 44
2025-08-17 01:28:18,0, 26769, 46068, 100, 36
2025-08-17 01:28:19,0, 26769, 46068, 100, 95
2025-08-17 01:28:20,0, 26769, 46068, 100, 100
2025-08-17 01:28:21,0, 26769, 46068, 100, 60
2025-08-17 01:28:22,0, 26769, 46068, 100, 43
2025-08-17 01:28:23,0, 26769, 46068, 98, 93
2025-08-17 01:28:24,0, 26769, 46068, 96, 95
2025-08-17 01:28:25,0, 26769, 46068, 100, 81
2025-08-17 01:28:26,0, 26769, 46068, 100, 44
2025-08-17 01:28:27,0, 26769, 46068, 100, 85
2025-08-17 01:28:28,0, 26769, 46068, 96, 96
2025-08-17 01:28:29,0, 26769, 46068, 100, 80
2025-08-17 01:28:30,0, 26769, 46068, 100, 38
2025-08-17 01:28:31,0, 26769, 46068, 100, 43
2025-08-17 01:28:32,0, 26769, 46068, 98, 93
2025-08-17 01:28:34,0, 26769, 46068, 100, 95
2025-08-17 01:28:35,0, 26769, 46068, 100, 59
2025-08-17 01:28:36,0, 26769, 46068, 100, 55
2025-08-17 01:28:37,0, 26769, 46068, 96, 96
2025-08-17 01:28:38,0, 26769, 46068, 95, 94
2025-08-17 01:28:39,0, 26769, 46068, 100, 80
2025-08-17 01:28:40,0, 26769, 46068, 100, 38
2025-08-17 01:28:41,0, 26769, 46068, 100, 92
2025-08-17 01:28:42,0, 26769, 46068, 100, 98
2025-08-17 01:28:43,0, 26769, 46068, 100, 94
2025-08-17 01:28:44,0, 26769, 46068, 100, 57
2025-08-17 01:28:45,0, 26769, 46068, 100, 59
2025-08-17 01:28:46,0, 26769, 46068, 96, 96
2025-08-17 01:28:47,0, 26769, 46068, 100, 91
2025-08-17 01:28:48,0, 26769, 46068, 100, 58
2025-08-17 01:28:49,0, 26769, 46068, 100, 36
2025-08-17 01:28:50,0, 26769, 46068, 100, 93
2025-08-17 01:28:51,0, 26769, 46068, 100, 97
2025-08-17 01:28:52,0, 26769, 46068, 100, 74
2025-08-17 01:28:53,0, 26769, 46068, 100, 34
2025-08-17 01:28:54,0, 26769, 46068, 100, 94
2025-08-17 01:28:55,0, 26769, 46068, 100, 94
2025-08-17 01:28:56,0, 26769, 46068, 100, 91
2025-08-17 01:28:57,0, 26769, 46068, 100, 59
2025-08-17 01:28:58,0, 26769, 46068, 100, 63
2025-08-17 01:28:59,0, 26769, 46068, 96, 96
2025-08-17 01:29:00,0, 26769, 46068, 100, 89
2025-08-17 01:29:01,0, 26769, 46068, 100, 53
2025-08-17 01:29:02,0, 26769, 46068, 100, 73
2025-08-17 01:29:03,0, 26769, 46068, 100, 94
2025-08-17 01:29:04,0, 26769, 46068, 100, 94
2025-08-17 01:29:06,0, 26769, 46068, 100, 72
2025-08-17 01:29:07,0, 26769, 46068, 100, 31
2025-08-17 01:29:08,0, 26769, 46068, 100, 97
2025-08-17 01:29:09,0, 26769, 46068, 100, 94
2025-08-17 01:29:10,0, 26769, 46068, 100, 71
2025-08-17 01:29:11,0, 26769, 46068, 100, 53
2025-08-17 01:29:12,0, 26769, 46068, 100, 73
2025-08-17 01:29:13,0, 26769, 46068, 96, 93
2025-08-17 01:29:14,0, 26769, 46068, 100, 90
2025-08-17 01:29:15,0, 26769, 46068, 100, 53
