timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 11:54:11,43705,515238
2025-08-16 11:54:12,43769,515238
2025-08-16 11:54:13,43753,515238
2025-08-16 11:54:14,43713,515238
2025-08-16 11:54:15,44131,515238
2025-08-16 11:54:16,43706,515238
2025-08-16 11:54:17,44038,515238
2025-08-16 11:54:18,43705,515238
2025-08-16 11:54:19,43945,515238
2025-08-16 11:54:20,43706,515238
2025-08-16 11:54:21,43855,515238
2025-08-16 11:54:22,43954,515238
2025-08-16 11:54:23,43742,515238
2025-08-16 11:54:24,43713,515238
2025-08-16 11:54:25,43706,515238
2025-08-16 11:54:26,44098,515238
2025-08-16 11:54:27,43706,515238
2025-08-16 11:54:28,43993,515238
2025-08-16 11:54:29,43706,515238
2025-08-16 11:54:30,43868,515238
2025-08-16 11:54:31,43706,515238
2025-08-16 11:54:32,43760,515238
2025-08-16 11:54:33,43721,515238
2025-08-16 11:54:35,43704,515238
2025-08-16 11:54:36,44120,515238
2025-08-16 11:54:37,43703,515238
2025-08-16 11:54:38,44047,515238
2025-08-16 11:54:39,43703,515238
2025-08-16 11:54:40,43943,515238
2025-08-16 11:54:41,43705,515238
2025-08-16 11:54:42,43834,515238
2025-08-16 11:54:43,43820,515238
2025-08-16 11:54:44,43721,515238
2025-08-16 11:54:45,43712,515238
2025-08-16 11:54:46,43703,515238
2025-08-16 11:54:47,44092,515238
2025-08-16 11:54:48,43705,515238
2025-08-16 11:54:49,44004,515238
2025-08-16 11:54:50,43704,515238
2025-08-16 11:54:51,43869,515238
2025-08-16 11:54:52,44013,515238
2025-08-16 11:54:53,43747,515238
2025-08-16 11:54:54,43711,515238
2025-08-16 11:54:55,43706,515238
2025-08-16 11:54:56,44094,515238
2025-08-16 11:54:57,43706,515238
2025-08-16 11:54:58,43983,515238
2025-08-16 11:54:59,43730,515238
2025-08-16 11:55:00,43867,515238
2025-08-16 11:55:01,43949,515238
2025-08-16 11:55:02,43740,515238
2025-08-16 11:55:03,43896,515238
2025-08-16 11:55:04,43705,515238
2025-08-16 11:55:05,44089,515238
2025-08-16 11:55:06,43706,515238
2025-08-16 11:55:07,43970,515238
2025-08-16 11:55:08,43707,515238
2025-08-16 11:55:09,43807,515238
2025-08-16 11:55:10,43809,515238
2025-08-16 11:55:11,43719,515238
2025-08-16 11:55:12,43854,515238
2025-08-16 11:55:13,43706,515238
2025-08-16 11:55:14,44083,515238
2025-08-16 11:55:15,43706,515238
2025-08-16 11:55:16,43982,515238
2025-08-16 11:55:17,43706,515238
2025-08-16 11:55:18,43847,515238
2025-08-16 11:55:19,43898,515238
2025-08-16 11:55:20,43753,515238
2025-08-16 11:55:21,43722,515238
2025-08-16 11:55:22,43705,515238
2025-08-16 11:55:23,44125,515238
2025-08-16 11:55:24,43705,515238
2025-08-16 11:55:25,44061,515238
2025-08-16 11:55:26,43705,515238
2025-08-16 11:55:27,43929,515238
2025-08-16 11:55:28,43706,515238
2025-08-16 11:55:29,43844,515238
2025-08-16 11:55:30,43937,515238
2025-08-16 11:55:31,43755,515238
2025-08-16 11:55:32,43715,515238
2025-08-16 11:55:33,43707,515238
2025-08-16 11:55:34,44106,515238
2025-08-16 11:55:35,43704,515238
2025-08-16 11:55:36,44022,515238
2025-08-16 11:55:37,43705,515238
2025-08-16 11:55:38,43920,515238
2025-08-16 11:55:39,43706,515238
2025-08-16 11:55:40,43808,515238
2025-08-16 11:55:41,43819,515238
2025-08-16 11:55:42,43603,515238
2025-08-16 11:55:43,43897,515238
2025-08-16 11:55:44,43706,515238
2025-08-16 11:55:45,43840,515238
2025-08-16 11:55:46,43706,515238
2025-08-16 11:55:47,43798,515238
2025-08-16 11:55:48,43705,515238
2025-08-16 11:55:49,43749,515238
2025-08-16 11:55:50,43813,515238
2025-08-16 11:55:51,43712,515238
2025-08-16 11:55:52,43714,515238
2025-08-16 11:55:53,43706,515238
2025-08-16 11:55:54,43875,515238
2025-08-16 11:55:55,43706,515238
2025-08-16 11:55:56,43741,515238
2025-08-16 11:55:57,43739,515238
2025-08-16 11:55:58,44100,515238
2025-08-16 11:55:59,43990,515238
2025-08-16 11:56:00,44173,515238
2025-08-16 11:56:01,43890,515238
2025-08-16 11:56:02,44111,515238
2025-08-16 11:56:03,43676,515238
2025-08-16 11:56:04,43886,515238
2025-08-16 11:56:05,43695,515238
2025-08-16 11:56:06,43779,515238
2025-08-16 11:56:07,43717,515238
2025-08-16 11:56:08,43696,515238
2025-08-16 11:56:09,44111,515238
2025-08-16 11:56:10,43697,515238
2025-08-16 11:56:11,43999,515238
2025-08-16 11:56:12,43696,515238
2025-08-16 11:56:13,43909,515238
2025-08-16 11:56:14,43699,515238
2025-08-16 11:56:15,43797,515238
2025-08-16 11:56:16,43782,515238
2025-08-16 11:56:17,43699,515238
2025-08-16 11:56:18,43891,515238
2025-08-16 11:56:19,43700,515238
2025-08-16 11:56:20,44074,515238
2025-08-16 11:56:21,43700,515238
2025-08-16 11:56:22,43956,515238
2025-08-16 11:56:23,43701,515238
2025-08-16 11:56:24,43777,515238
2025-08-16 11:56:25,43890,515238
2025-08-16 11:56:26,43726,515238
2025-08-16 11:56:27,43919,515238
2025-08-16 11:56:28,43702,515238
2025-08-16 11:56:29,43994,515238
2025-08-16 11:56:30,43702,515238
2025-08-16 11:56:31,43823,515238
2025-08-16 11:56:32,43744,515238
2025-08-16 11:56:33,43703,515238
2025-08-16 11:56:34,44116,515238
2025-08-16 11:56:35,43703,515238
2025-08-16 11:56:36,44018,515238
2025-08-16 11:56:37,43702,515238
2025-08-16 11:56:38,43897,515238
2025-08-16 11:56:39,43704,515238
2025-08-16 11:56:40,43801,515238
2025-08-16 11:56:41,43740,515238
2025-08-16 11:56:42,43703,515238
2025-08-16 11:56:43,44123,515238
2025-08-16 11:56:44,43703,515238
2025-08-16 11:56:45,43992,515238
2025-08-16 11:56:46,43703,515238
2025-08-16 11:56:47,43877,515238
2025-08-16 11:56:48,43896,515238
2025-08-16 11:56:49,43741,515238
2025-08-16 11:56:50,43711,515238
2025-08-16 11:56:52,43703,515238
2025-08-16 11:56:53,44101,515238
2025-08-16 11:56:54,43706,515238
2025-08-16 11:56:55,43990,515238
2025-08-16 11:56:56,43706,515238
2025-08-16 11:56:57,43870,515238
2025-08-16 11:56:58,43935,515238
2025-08-16 11:56:59,43752,515238
2025-08-16 11:57:00,43714,515238
2025-08-16 11:57:01,43706,515238
2025-08-16 11:57:02,44102,515238
2025-08-16 11:57:03,43706,515238
2025-08-16 11:57:04,44002,515238
2025-08-16 11:57:05,43707,515238
2025-08-16 11:57:06,43901,515238
2025-08-16 11:57:07,43706,515238
2025-08-16 11:57:08,43812,515238
2025-08-16 11:57:09,43805,515238
2025-08-16 11:57:10,43552,515238
2025-08-16 11:57:11,44124,515238
2025-08-16 11:57:12,43707,515238
2025-08-16 11:57:13,44048,515238
2025-08-16 11:57:14,43707,515238
2025-08-16 11:57:15,43905,515238
2025-08-16 11:57:16,43707,515238
2025-08-16 11:57:17,43815,515238
2025-08-16 11:57:18,43771,515238
2025-08-16 11:57:19,43457,515238
2025-08-16 11:57:20,44114,515238
2025-08-16 11:57:21,43707,515238
2025-08-16 11:57:22,44027,515238
2025-08-16 11:57:23,43707,515238
2025-08-16 11:57:24,43849,515238
2025-08-16 11:57:25,43707,515238
2025-08-16 11:57:26,43808,515238
2025-08-16 11:57:27,43772,515238
2025-08-16 11:57:28,43695,515238
2025-08-16 11:57:29,43868,515238
2025-08-16 11:57:30,43681,515238
2025-08-16 11:57:31,44003,515238
2025-08-16 11:57:32,43682,515238
2025-08-16 11:57:33,43879,515238
2025-08-16 11:57:34,44002,515238
2025-08-16 11:57:35,43729,515238
2025-08-16 11:57:36,43688,515238
2025-08-16 11:57:37,43681,515238
2025-08-16 11:57:38,44069,515238
2025-08-16 11:57:39,43682,515238
2025-08-16 11:57:40,43977,515238
2025-08-16 11:57:41,43663,515238
2025-08-16 11:57:42,43854,515238
2025-08-16 11:57:43,43663,515238
2025-08-16 11:57:44,43757,515238
2025-08-16 11:57:45,43676,515238
2025-08-16 11:57:46,43663,515238
2025-08-16 11:57:47,44096,515238
2025-08-16 11:57:48,43681,515238
2025-08-16 11:57:49,43968,515238
2025-08-16 11:57:50,44141,515238
2025-08-16 11:57:51,51607,515238
2025-08-16 11:57:52,54942,515238
2025-08-16 11:57:53,49362,515238
2025-08-16 11:57:54,49168,515238
2025-08-16 11:57:55,49264,515238
2025-08-16 11:57:56,49239,515238
2025-08-16 11:57:57,49156,515238
2025-08-16 11:57:58,49593,515238
2025-08-16 11:57:59,49167,515238
2025-08-16 11:58:00,49535,515238
2025-08-16 11:58:01,49168,515238
2025-08-16 11:58:02,49401,515238
2025-08-16 11:58:03,49168,515238
2025-08-16 11:58:04,49289,515238
2025-08-16 11:58:05,49320,515238
2025-08-16 11:58:06,49192,515238
2025-08-16 11:58:07,49177,515238
2025-08-16 11:58:08,49168,515238
2025-08-16 11:58:09,49534,515238
2025-08-16 11:58:10,49168,515238
2025-08-16 11:58:11,49420,515238
2025-08-16 11:58:12,49169,515238
2025-08-16 11:58:13,49315,515238
2025-08-16 11:58:14,49168,515238
2025-08-16 11:58:15,49219,515238
2025-08-16 11:58:16,49158,515238
2025-08-16 11:58:17,49150,515238
2025-08-16 11:58:18,49561,515238
2025-08-16 11:58:19,49151,515238
2025-08-16 11:58:20,49465,515238
2025-08-16 11:58:21,49150,515238
2025-08-16 11:58:22,49398,515238
2025-08-16 11:58:23,49168,515238
2025-08-16 11:58:24,49284,515238
2025-08-16 11:58:25,49272,515238
2025-08-16 11:58:27,49173,515238
2025-08-16 11:58:28,49360,515238
2025-08-16 11:58:29,49168,515238
2025-08-16 11:58:30,49525,515238
2025-08-16 11:58:31,49169,515238
2025-08-16 11:58:32,49427,515238
2025-08-16 11:58:33,49168,515238
2025-08-16 11:58:34,49308,515238
2025-08-16 11:58:35,49414,515238
2025-08-16 11:58:36,49201,515238
2025-08-16 11:58:37,49305,515238
2025-08-16 11:58:38,49167,515238
2025-08-16 11:58:39,49551,515238
2025-08-16 11:58:40,49168,515238
2025-08-16 11:58:41,49395,515238
2025-08-16 11:58:42,49151,515238
2025-08-16 11:58:43,49192,515238
2025-08-16 11:58:44,49158,515238
2025-08-16 11:58:45,49150,515238
2025-08-16 11:58:46,49561,515238
2025-08-16 11:58:47,49150,515238
2025-08-16 11:58:48,49496,515238
2025-08-16 11:58:49,49168,515238
2025-08-16 11:58:50,49389,515238
2025-08-16 11:58:51,49169,515238
2025-08-16 11:58:52,49277,515238
2025-08-16 11:58:53,49296,515238
2025-08-16 11:58:54,49190,515238
2025-08-16 11:58:55,49177,515238
2025-08-16 11:58:56,49168,515238
2025-08-16 11:58:57,49563,515238
2025-08-16 11:58:58,49170,515238
2025-08-16 11:58:59,49466,515238
2025-08-16 11:59:00,49169,515238
2025-08-16 11:59:01,49366,515238
2025-08-16 11:59:02,49169,515238
2025-08-16 11:59:03,49272,515238
2025-08-16 11:59:04,49253,515238
2025-08-16 11:59:05,49162,515238
2025-08-16 11:59:06,49360,515238
2025-08-16 11:59:07,49168,515238
2025-08-16 11:59:08,49539,515238
2025-08-16 11:59:09,49168,515238
2025-08-16 11:59:10,49431,515238
2025-08-16 11:59:11,49168,515238
2025-08-16 11:59:12,49274,515238
2025-08-16 11:59:13,49296,515238
2025-08-16 11:59:14,49190,515238
2025-08-16 11:59:15,49159,515238
2025-08-16 11:59:16,49151,515238
2025-08-16 11:59:17,49550,515238
2025-08-16 11:59:18,49151,515238
2025-08-16 11:59:19,49447,515238
2025-08-16 11:59:20,49151,515238
2025-08-16 11:59:21,49220,515238
2025-08-16 11:59:22,49151,515238
2025-08-16 11:59:23,49179,515238
2025-08-16 11:59:24,49197,515238
2025-08-16 11:59:25,48892,515238
2025-08-16 11:59:26,49320,515238
2025-08-16 11:59:27,49151,515238
2025-08-16 11:59:28,49279,515238
2025-08-16 11:59:29,49152,515238
2025-08-16 11:59:30,49244,515238
2025-08-16 11:59:31,49152,515238
2025-08-16 11:59:32,49210,515238
2025-08-16 11:59:33,49345,515238
2025-08-16 11:59:34,48810,515238
2025-08-16 11:59:35,49493,515238
2025-08-16 11:59:36,49430,515238
2025-08-16 11:59:37,49320,515238
2025-08-16 11:59:38,49466,515238
2025-08-16 11:59:39,49484,515238
2025-08-16 11:59:40,49138,515238
2025-08-16 11:59:41,49423,515238
2025-08-16 11:59:42,49288,515238
2025-08-16 11:59:43,49236,515238
2025-08-16 11:59:44,49213,515238
2025-08-16 11:59:45,49160,515238
2025-08-16 11:59:46,49582,515238
2025-08-16 11:59:47,49160,515238
2025-08-16 11:59:48,49498,515238
2025-08-16 11:59:49,49162,515238
2025-08-16 11:59:50,49390,515238
2025-08-16 11:59:51,49162,515238
2025-08-16 11:59:52,49269,515238
2025-08-16 11:59:53,49279,515238
2025-08-16 11:59:54,49051,515238
2025-08-16 11:59:55,49345,515238
2025-08-16 11:59:56,49163,515238
2025-08-16 11:59:57,49481,515238
2025-08-16 11:59:58,49163,515238
2025-08-16 11:59:59,49382,515238
2025-08-16 12:00:00,49163,515238
2025-08-16 12:00:01,49290,515238
2025-08-16 12:00:02,49447,515238
2025-08-16 12:00:03,49201,515238
2025-08-16 12:00:04,49172,515238
2025-08-16 12:00:05,49165,515238
2025-08-16 12:00:06,49573,515238
2025-08-16 12:00:07,49147,515238
2025-08-16 12:00:08,49446,515238
2025-08-16 12:00:09,49146,515238
2025-08-16 12:00:10,49356,515238
2025-08-16 12:00:11,49148,515238
2025-08-16 12:00:12,49276,515238
2025-08-16 12:00:13,49264,515238
2025-08-16 12:00:14,49172,515238
2025-08-16 12:00:15,49237,515238
2025-08-16 12:00:16,49167,515238
2025-08-16 12:00:17,49530,515238
2025-08-16 12:00:18,53905,515238
2025-08-16 12:00:19,60238,515238
2025-08-16 12:00:20,65833,515238
2025-08-16 12:00:21,55209,515238
2025-08-16 12:00:22,55220,515238
2025-08-16 12:00:23,55117,515238
2025-08-16 12:00:24,55108,515238
2025-08-16 12:00:25,55100,515238
2025-08-16 12:00:26,55491,515238
2025-08-16 12:00:27,55102,515238
2025-08-16 12:00:28,55401,515238
2025-08-16 12:00:29,55102,515238
2025-08-16 12:00:30,55277,515238
2025-08-16 12:00:31,55103,515238
2025-08-16 12:00:32,55196,515238
2025-08-16 12:00:33,55206,515238
2025-08-16 12:00:34,55103,515238
2025-08-16 12:00:35,55293,515238
2025-08-16 12:00:36,55102,515238
2025-08-16 12:00:37,55475,515238
2025-08-16 12:00:38,55101,515238
2025-08-16 12:00:39,55302,515238
2025-08-16 12:00:40,55084,515238
2025-08-16 12:00:41,55268,515238
2025-08-16 12:00:42,55084,515238
2025-08-16 12:00:43,55166,515238
2025-08-16 12:00:44,55136,515238
2025-08-16 12:00:45,55085,515238
2025-08-16 12:00:46,55477,515238
2025-08-16 12:00:47,55103,515238
2025-08-16 12:00:48,55455,515238
2025-08-16 12:00:49,55103,515238
2025-08-16 12:00:50,55307,515238
2025-08-16 12:00:52,55296,515238
2025-08-16 12:00:53,55149,515238
2025-08-16 12:00:54,55093,515238
2025-08-16 12:00:55,55085,515238
2025-08-16 12:00:56,55462,515238
2025-08-16 12:00:57,55086,515238
2025-08-16 12:00:58,55325,515238
2025-08-16 12:00:59,55067,515238
2025-08-16 12:01:00,55213,515238
2025-08-16 12:01:01,55377,515238
2025-08-16 12:01:02,55091,515238
2025-08-16 12:01:03,55258,515238
2025-08-16 12:01:04,55078,515238
2025-08-16 12:01:05,55466,515238
2025-08-16 12:01:06,55085,515238
2025-08-16 12:01:07,55396,515238
2025-08-16 12:01:08,55104,515238
2025-08-16 12:01:09,55265,515238
2025-08-16 12:01:10,55104,515238
2025-08-16 12:01:11,55176,515238
2025-08-16 12:01:12,55113,515238
2025-08-16 12:01:13,55116,515238
2025-08-16 12:01:14,55516,515238
2025-08-16 12:01:15,55103,515238
2025-08-16 12:01:16,55436,515238
2025-08-16 12:01:17,55103,515238
2025-08-16 12:01:18,55354,515238
2025-08-16 12:01:19,55104,515238
2025-08-16 12:01:20,55267,515238
2025-08-16 12:01:21,55104,515238
2025-08-16 12:01:22,55177,515238
2025-08-16 12:01:23,55114,515238
2025-08-16 12:01:24,55103,515238
2025-08-16 12:01:25,55516,515238
2025-08-16 12:01:26,55101,515238
2025-08-16 12:01:27,55436,515238
2025-08-16 12:01:28,55100,515238
2025-08-16 12:01:29,55317,515238
2025-08-16 12:01:30,55100,515238
2025-08-16 12:01:31,55186,515238
2025-08-16 12:01:32,55118,515238
2025-08-16 12:01:33,55100,515238
2025-08-16 12:01:34,55520,515238
2025-08-16 12:01:35,55101,515238
2025-08-16 12:01:36,55442,515238
2025-08-16 12:01:37,55100,515238
2025-08-16 12:01:38,55341,515238
2025-08-16 12:01:39,55101,515238
2025-08-16 12:01:40,55241,515238
2025-08-16 12:01:41,55293,515238
2025-08-16 12:01:42,55147,515238
2025-08-16 12:01:43,55107,515238
2025-08-16 12:01:44,55100,515238
2025-08-16 12:01:45,55507,515238
2025-08-16 12:01:46,55101,515238
2025-08-16 12:01:47,55415,515238
2025-08-16 12:01:48,55101,515238
2025-08-16 12:01:49,55307,515238
2025-08-16 12:01:50,55100,515238
2025-08-16 12:01:51,55223,515238
2025-08-16 12:01:52,55314,515238
2025-08-16 12:01:53,55132,515238
2025-08-16 12:01:54,55109,515238
2025-08-16 12:01:55,55101,515238
2025-08-16 12:01:56,55504,515238
2025-08-16 12:01:57,55101,515238
2025-08-16 12:01:58,55428,515238
2025-08-16 12:01:59,55102,515238
2025-08-16 12:02:00,55314,515238
2025-08-16 12:02:01,55102,515238
2025-08-16 12:02:02,55192,515238
2025-08-16 12:02:03,55145,515238
2025-08-16 12:02:04,55101,515238
2025-08-16 12:02:05,55527,515238
2025-08-16 12:02:06,55101,515238
2025-08-16 12:02:07,55469,515238
2025-08-16 12:02:08,55102,515238
2025-08-16 12:02:09,55368,515238
2025-08-16 12:02:10,55101,515238
2025-08-16 12:02:11,55250,515238
2025-08-16 12:02:12,55102,515238
2025-08-16 12:02:13,55161,515238
2025-08-16 12:02:14,55114,515238
2025-08-16 12:02:15,55101,515238
2025-08-16 12:02:16,55484,515238
2025-08-16 12:02:17,55101,515238
2025-08-16 12:02:18,55375,515238
2025-08-16 12:02:19,55101,515238
2025-08-16 12:02:20,55291,515238
2025-08-16 12:02:21,55101,515238
2025-08-16 12:02:22,55180,515238
2025-08-16 12:02:23,55156,515238
2025-08-16 12:02:24,55100,515238
2025-08-16 12:02:25,55526,515238
2025-08-16 12:02:26,55101,515238
2025-08-16 12:02:27,55464,515238
2025-08-16 12:02:28,55101,515238
2025-08-16 12:02:29,55373,515238
2025-08-16 12:02:30,55101,515238
2025-08-16 12:02:31,55247,515238
2025-08-16 12:02:32,55373,515238
2025-08-16 12:02:33,55140,515238
2025-08-16 12:02:34,55109,515238
2025-08-16 12:02:35,55102,515238
2025-08-16 12:02:36,55506,515238
2025-08-16 12:02:37,55102,515238
2025-08-16 12:02:38,55409,515238
2025-08-16 12:02:39,55102,515238
2025-08-16 12:02:40,55323,515238
2025-08-16 12:02:41,55102,515238
2025-08-16 12:02:42,55239,515238
2025-08-16 12:02:43,55198,515238
2025-08-16 12:02:44,55105,515238
2025-08-16 12:02:45,55293,515238
2025-08-16 12:02:46,55102,515238
2025-08-16 12:02:47,55492,515238
2025-08-16 12:02:48,55101,515238
2025-08-16 12:02:49,55368,515238
2025-08-16 12:02:50,55101,515238
2025-08-16 12:02:51,55274,515238
2025-08-16 12:02:52,55102,515238
2025-08-16 12:02:53,55186,515238
2025-08-16 12:02:54,55180,515238
2025-08-16 12:02:55,55094,515238
2025-08-16 12:02:56,55328,515238
2025-08-16 12:02:57,55102,515238
2025-08-16 12:02:58,55228,515238
2025-08-16 12:02:59,55102,515238
2025-08-16 12:03:00,55190,515238
2025-08-16 12:03:01,55102,515238
2025-08-16 12:03:02,55133,515238
2025-08-16 12:03:03,55138,515238
2025-08-16 12:03:04,55101,515238
2025-08-16 12:03:05,55287,515238
2025-08-16 12:03:06,55101,515238
2025-08-16 12:03:07,55249,515238
2025-08-16 12:03:08,55102,515238
2025-08-16 12:03:09,55213,515238
2025-08-16 12:03:10,55101,515238
2025-08-16 12:03:11,54912,515238
2025-08-16 12:03:12,55037,515238
2025-08-16 12:03:13,55620,515238
2025-08-16 12:03:14,55309,515238
2025-08-16 12:03:15,55382,515238
2025-08-16 12:03:16,55308,515238
2025-08-16 12:03:18,55055,515238
2025-08-16 12:03:19,55497,515238
2025-08-16 12:03:20,55058,515238
2025-08-16 12:03:21,55432,515238
2025-08-16 12:03:22,55077,515238
2025-08-16 12:03:23,55340,515238
2025-08-16 12:03:24,55078,515238
2025-08-16 12:03:25,55234,515238
2025-08-16 12:03:26,55333,515238
2025-08-16 12:03:27,55126,515238
2025-08-16 12:03:28,55269,515238
2025-08-16 12:03:29,55078,515238
2025-08-16 12:03:30,55477,515238
2025-08-16 12:03:31,55078,515238
2025-08-16 12:03:32,55397,515238
2025-08-16 12:03:33,55079,515238
2025-08-16 12:03:34,55291,515238
2025-08-16 12:03:35,55080,515238
2025-08-16 12:03:36,55188,515238
2025-08-16 12:03:37,55192,515238
2025-08-16 12:03:38,55108,515238
2025-08-16 12:03:39,55106,515238
2025-08-16 12:03:40,55098,515238
2025-08-16 12:03:41,55500,515238
2025-08-16 12:03:42,55099,515238
2025-08-16 12:03:43,55398,515238
2025-08-16 12:03:44,55099,515238
2025-08-16 12:03:45,55280,515238
2025-08-16 12:03:46,55099,515238
2025-08-16 12:03:47,55200,515238
2025-08-16 12:03:48,55214,515238
2025-08-16 12:03:49,55114,515238
2025-08-16 12:03:50,55107,515238
2025-08-16 12:03:51,55100,515238
2025-08-16 12:03:52,55491,515238
2025-08-16 12:03:53,55099,515238
2025-08-16 12:03:54,55334,515238
2025-08-16 12:03:55,55082,515238
2025-08-16 12:03:56,55217,515238
2025-08-16 12:03:57,55378,515238
2025-08-16 12:03:58,55124,515238
2025-08-16 12:03:59,55072,515238
2025-08-16 12:04:00,55064,515238
2025-08-16 12:04:01,55478,515238
2025-08-16 12:04:02,55082,515238
2025-08-16 12:04:03,55378,515238
2025-08-16 12:04:04,55083,515238
2025-08-16 12:04:05,55290,515238
2025-08-16 12:04:06,55102,515238
2025-08-16 12:04:07,55206,515238
2025-08-16 12:04:08,55223,515238
2025-08-16 12:04:09,55108,515238
2025-08-16 12:04:10,55292,515238
2025-08-16 12:04:11,55101,515238
2025-08-16 12:04:12,55478,515238
2025-08-16 12:04:13,55102,515238
2025-08-16 12:04:14,55373,515238
2025-08-16 12:04:15,55106,515238
2025-08-16 12:04:16,55280,515238
2025-08-16 12:04:17,55101,515238
2025-08-16 12:04:18,55147,515238
2025-08-16 12:04:19,55110,515238
2025-08-16 12:04:20,55101,515238
2025-08-16 12:04:21,55512,515238
2025-08-16 12:04:22,55102,515238
2025-08-16 12:04:23,55430,515238
2025-08-16 12:04:24,55102,515238
2025-08-16 12:04:25,55333,515238
2025-08-16 12:04:26,55102,515238
2025-08-16 12:04:27,55247,515238
2025-08-16 12:04:28,55277,515238
2025-08-16 12:04:29,55129,515238
2025-08-16 12:04:30,55092,515238
2025-08-16 12:04:31,55084,515238
2025-08-16 12:04:32,55497,515238
2025-08-16 12:04:33,55084,515238
2025-08-16 12:04:34,55441,515238
2025-08-16 12:04:35,55102,515238
2025-08-16 12:04:36,55339,515238
2025-08-16 12:04:37,55103,515238
2025-08-16 12:04:38,55232,515238
2025-08-16 12:04:39,55352,515238
2025-08-16 12:04:40,55123,515238
2025-08-16 12:04:41,55093,515238
2025-08-16 12:04:42,55085,515238
2025-08-16 12:04:43,55490,515238
2025-08-16 12:04:44,55084,515238
